Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-04-22,Eastleigh,Maidenhead,2,0,H
2019-04-22,Braintree Town,Dag and Red,2,0,H
2019-04-22,Barnet,Bromley,1,1,D
2019-04-27,Wrexham,Harrogate,2,1,H
2019-04-27,Maidstone,Aldershot,0,2,A
2019-04-27,Maidenhead,Chesterfield,2,0,H
2019-04-27,Leyton Orient,Braintree Town,0,0,D
2019-04-27,Hartlepool,Salford,3,2,H
2019-04-27,Havant & Waterlooville,Barnet,0,2,A
2019-04-27,Fylde,Halifax,0,2,A
2019-04-27,Dover Athletic,Sutton,3,0,H
2019-04-27,Dag and Red,Solihull,1,1,D
2019-04-27,Bromley,Ebbsfleet,5,1,H
2019-04-27,Boreham Wood,Eastleigh,3,3,D
2019-04-27,Gateshead,Barrow,0,2,A
2019-08-03,Wrexham,Barrow,2,1,H
2019-08-03,Torquay,Boreham Wood,2,1,H
2019-08-03,Hartlepool,Sutton,1,3,A
2019-08-03,Harrogate,Solihull,2,2,D
2019-08-03,Ebbsfleet,Halifax,1,4,A
2019-08-03,Eastleigh,Notts County,1,0,H
2019-08-03,Chorley,Bromley,0,0,D
2019-08-03,Chesterfield,Dover Athletic,1,2,A
2019-08-03,Barnet,Yeovil,1,0,H
2019-08-03,Aldershot,Fylde,1,2,A
2019-08-03,Stockport,Maidenhead,0,1,A
2019-08-03,Dag and Red,Woking,0,2,A
2019-08-06,Yeovil,Eastleigh,1,0,H
2019-08-06,Woking,Aldershot,0,1,A
2019-08-06,Sutton,Barnet,1,1,D
2019-08-06,Solihull,Torquay,3,0,H
2019-08-06,Notts County,Stockport,1,1,D
2019-08-06,Maidenhead,Chesterfield,1,1,D
2019-08-06,Halifax,Hartlepool,2,0,H
2019-08-06,Dover Athletic,Dag and Red,1,2,A
2019-08-06,Bromley,Ebbsfleet,3,1,H
2019-08-06,Boreham Wood,Wrexham,2,2,D
2019-08-06,Barrow,Harrogate,0,3,A
2019-08-06,Fylde,Chorley,0,0,D
2019-08-10,Solihull,Aldershot,2,1,H
2019-08-10,Yeovil,Stockport,1,1,D
2019-08-10,Woking,Harrogate,1,0,H
2019-08-10,Notts County,Barnet,1,2,A
2019-08-10,Sutton,Chorley,2,2,D
2019-08-10,Maidenhead,Hartlepool,0,1,A
2019-08-10,Bromley,Torquay,3,3,D
2019-08-10,Fylde,Ebbsfleet,1,0,H
2019-08-10,Barrow,Eastleigh,2,0,H
2019-08-10,Halifax,Dag and Red,1,0,H
2019-08-10,Dover Athletic,Wrexham,2,1,H
2019-08-10,Boreham Wood,Chesterfield,2,2,D
2019-08-13,Aldershot,Bromley,0,1,A
2019-08-13,Barnet,Dover Athletic,0,1,A
2019-08-13,Chesterfield,Woking,1,2,A
2019-08-13,Chorley,Solihull,1,6,A
2019-08-13,Dag and Red,Boreham Wood,0,3,A
2019-08-13,Eastleigh,Sutton,1,1,D
2019-08-13,Ebbsfleet,Yeovil,1,3,A
2019-08-13,Harrogate,Notts County,0,2,A
2019-08-13,Hartlepool,Fylde,2,2,D
2019-08-13,Stockport,Barrow,3,2,H
2019-08-13,Torquay,Maidenhead,0,2,A
2019-08-13,Wrexham,Halifax,1,0,H
2019-08-17,Barrow,Yeovil,1,0,H
2019-08-17,Stockport,Eastleigh,2,0,H
2019-08-17,Hartlepool,Bromley,2,3,A
2019-08-17,Fylde,Woking,1,4,A
2019-08-17,Solihull,Ebbsfleet,2,1,H
2019-08-17,Dag and Red,Harrogate,4,2,H
2019-08-17,Dover Athletic,Torquay,1,2,A
2019-08-17,Aldershot,Halifax,1,1,D
2019-08-17,Barnet,Chesterfield,2,2,D
2019-08-17,Maidenhead,Chorley,4,1,H
2019-08-17,Boreham Wood,Sutton,0,1,A
2019-08-18,Notts County,Wrexham,1,1,D
2019-08-24,Sutton,Dover Athletic,1,2,A
2019-08-24,Torquay,Aldershot,2,0,H
2019-08-24,Yeovil,Maidenhead,1,2,A
2019-08-24,Wrexham,Barnet,1,1,D
2019-08-24,Woking,Solihull,2,0,H
2019-08-24,Harrogate,Stockport,2,1,H
2019-08-24,Halifax,Fylde,4,1,H
2019-08-24,Eastleigh,Dag and Red,1,1,D
2019-08-24,Chorley,Hartlepool,0,0,D
2019-08-24,Chesterfield,Barrow,2,2,D
2019-08-24,Bromley,Boreham Wood,1,0,H
2019-08-24,Ebbsfleet,Notts County,2,2,D
2019-08-26,Solihull,Eastleigh,1,2,A
2019-08-26,Stockport,Chesterfield,2,0,H
2019-08-26,Notts County,Chorley,5,1,H
2019-08-26,Maidenhead,Bromley,1,2,A
2019-08-26,Hartlepool,Wrexham,4,2,H
2019-08-26,Fylde,Harrogate,0,0,D
2019-08-26,Dover Athletic,Woking,1,2,A
2019-08-26,Boreham Wood,Ebbsfleet,1,2,A
2019-08-26,Aldershot,Sutton,1,1,D
2019-08-26,Dag and Red,Yeovil,3,2,H
2019-08-26,Barrow,Halifax,1,2,A
2019-08-26,Barnet,Torquay,2,2,D
2019-08-31,Bromley,Fylde,2,2,D
2019-08-31,Chesterfield,Dag and Red,1,1,D
2019-08-31,Eastleigh,Barnet,1,2,A
2019-08-31,Ebbsfleet,Aldershot,1,2,A
2019-08-31,Halifax,Solihull,2,1,H
2019-08-31,Harrogate,Dover Athletic,0,2,A
2019-08-31,Torquay,Hartlepool,1,2,A
2019-08-31,Woking,Barrow,3,2,H
2019-08-31,Wrexham,Stockport,1,2,A
2019-08-31,Yeovil,Notts County,3,1,H
2019-08-31,Chorley,Boreham Wood,1,3,A
2019-08-31,Sutton,Maidenhead,0,3,A
2019-09-03,Stockport,Fylde,2,1,H
2019-09-03,Wrexham,Maidenhead,2,2,D
2019-09-03,Woking,Torquay,1,1,D
2019-09-03,Yeovil,Sutton,1,0,H
2019-09-03,Notts County,Solihull,0,0,D
2019-09-03,Eastleigh,Boreham Wood,2,0,H
2019-09-03,Barrow,Hartlepool,0,1,A
2019-09-03,Harrogate,Chorley,2,0,H
2019-09-03,Dover Athletic,Ebbsfleet,1,1,D
2019-09-03,Chesterfield,Halifax,2,3,A
2019-09-04,Dag and Red,Bromley,1,1,D
2019-09-07,Hartlepool,Woking,1,1,D
2019-09-07,Torquay,Harrogate,4,2,H
2019-09-07,Sutton,Notts County,1,1,D
2019-09-07,Maidenhead,Dag and Red,0,1,A
2019-09-07,Halifax,Yeovil,0,2,A
2019-09-07,Chorley,Stockport,3,0,H
2019-09-07,Bromley,Chesterfield,2,1,H
2019-09-07,Boreham Wood,Dover Athletic,3,1,H
2019-09-07,Aldershot,Barrow,1,2,A
2019-09-07,Ebbsfleet,Eastleigh,1,1,D
2019-09-14,Wrexham,Sutton,1,1,D
2019-09-14,Yeovil,Fylde,3,2,H
2019-09-14,Woking,Ebbsfleet,2,2,D
2019-09-14,Stockport,Aldershot,1,2,A
2019-09-14,Notts County,Halifax,1,0,H
2019-09-14,Harrogate,Boreham Wood,0,0,D
2019-09-14,Dover Athletic,Chorley,1,1,D
2019-09-14,Dag and Red,Hartlepool,3,1,H
2019-09-14,Chesterfield,Torquay,1,0,H
2019-09-14,Barrow,Solihull,3,0,H
2019-09-14,Barnet,Maidenhead,1,0,H
2019-09-14,Eastleigh,Bromley,1,1,D
2019-09-17,Barnet,Aldershot,2,0,H
2019-09-21,Fylde,Eastleigh,3,1,H
2019-09-21,Torquay,Dag and Red,0,0,D
2019-09-21,Sutton,Chesterfield,4,0,H
2019-09-21,Solihull,Yeovil,0,1,A
2019-09-21,Maidenhead,Harrogate,1,1,D
2019-09-21,Hartlepool,Dover Athletic,0,2,A
2019-09-21,Ebbsfleet,Barrow,0,3,A
2019-09-21,Chorley,Woking,1,1,D
2019-09-21,Bromley,Notts County,2,1,H
2019-09-21,Boreham Wood,Stockport,4,0,H
2019-09-21,Aldershot,Wrexham,1,0,H
2019-09-21,Halifax,Barnet,4,2,H
2019-09-24,Maidenhead,Dover Athletic,1,2,A
2019-09-24,Torquay,Eastleigh,2,3,A
2019-09-24,Sutton,Dag and Red,0,2,A
2019-09-24,Solihull,Stockport,2,0,H
2019-09-24,Hartlepool,Chesterfield,1,1,D
2019-09-24,Halifax,Harrogate,0,1,A
2019-09-24,Ebbsfleet,Barnet,3,0,H
2019-09-24,Chorley,Barrow,1,3,A
2019-09-24,Bromley,Woking,1,0,H
2019-09-24,Boreham Wood,Notts County,1,2,A
2019-09-24,Aldershot,Yeovil,1,3,A
2019-09-24,Fylde,Wrexham,3,2,H
2019-09-28,Notts County,Fylde,2,0,H
2019-09-28,Dover Athletic,Halifax,0,2,A
2019-09-28,Yeovil,Bromley,3,1,H
2019-09-28,Wrexham,Ebbsfleet,1,0,H
2019-09-28,Woking,Boreham Wood,1,2,A
2019-09-28,Stockport,Torquay,0,4,A
2019-09-28,Eastleigh,Hartlepool,1,1,D
2019-09-28,Dag and Red,Chorley,0,0,D
2019-09-28,Chesterfield,Aldershot,2,1,H
2019-09-28,Barrow,Maidenhead,2,0,H
2019-09-28,Barnet,Solihull,0,0,D
2019-09-28,Harrogate,Sutton,2,0,H
2019-10-01,Fylde,Barnet,0,4,A
2019-10-01,Solihull,Wrexham,3,1,H
2019-10-05,Sutton,Stockport,0,0,D
2019-10-05,Torquay,Fylde,2,1,H
2019-10-05,Maidenhead,Halifax,0,1,A
2019-10-05,Woking,Wrexham,1,1,D
2019-10-05,Harrogate,Ebbsfleet,2,0,H
2019-10-05,Hartlepool,Yeovil,2,1,H
2019-10-05,Bromley,Barrow,1,2,A
2019-10-05,Dag and Red,Barnet,1,1,D
2019-10-05,Boreham Wood,Solihull,1,0,H
2019-10-05,Dover Athletic,Notts County,2,2,D
2019-10-05,Chorley,Aldershot,0,0,D
2019-10-05,Chesterfield,Eastleigh,1,2,A
2019-10-08,Yeovil,Woking,3,1,H
2019-10-08,Wrexham,Harrogate,1,1,D
2019-10-08,Solihull,Sutton,2,0,H
2019-10-08,Notts County,Dag and Red,2,0,H
2019-10-08,Halifax,Chorley,0,0,D
2019-10-08,Eastleigh,Maidenhead,2,1,H
2019-10-08,Barrow,Boreham Wood,3,1,H
2019-10-08,Barnet,Bromley,1,2,A
2019-10-08,Aldershot,Dover Athletic,4,0,H
2019-10-08,Ebbsfleet,Torquay,2,4,A
2019-10-08,Fylde,Chesterfield,1,3,A
2019-10-09,Stockport,Hartlepool,2,1,H
2019-10-12,Halifax,Boreham Wood,0,2,A
2019-10-12,Yeovil,Harrogate,1,2,A
2019-10-12,Solihull,Bromley,2,1,H
2019-10-12,Notts County,Torquay,2,0,H
2019-10-12,Ebbsfleet,Maidenhead,1,2,A
2019-10-12,Barnet,Woking,2,2,D
2019-10-12,Aldershot,Hartlepool,0,3,A
2019-10-12,Eastleigh,Chorley,0,0,D
2019-10-15,Wrexham,Chesterfield,0,1,A
2019-10-26,Chesterfield,Notts County,1,0,H
2019-10-26,Woking,Eastleigh,1,1,D
2019-10-26,Torquay,Barrow,4,2,H
2019-10-26,Sutton,Ebbsfleet,2,3,A
2019-10-26,Maidenhead,Solihull,1,0,H
2019-10-26,Hartlepool,Barnet,2,0,H
2019-10-26,Harrogate,Aldershot,1,0,H
2019-10-26,Dag and Red,Wrexham,2,1,H
2019-10-26,Chorley,Yeovil,1,2,A
2019-10-26,Bromley,Halifax,5,0,H
2019-10-26,Boreham Wood,Fylde,0,2,A
2019-10-26,Dover Athletic,Stockport,0,1,A
2019-10-29,Maidenhead,Fylde,1,1,D
2019-10-29,Woking,Notts County,0,4,A
2019-10-29,Sutton,Halifax,0,1,A
2019-10-29,Harrogate,Barnet,2,1,H
2019-10-29,Torquay,Wrexham,1,0,H
2019-10-29,Dag and Red,Barrow,0,2,A
2019-10-29,Boreham Wood,Aldershot,0,0,D
2019-10-29,Dover Athletic,Eastleigh,3,1,H
2019-10-29,Bromley,Stockport,2,2,D
2019-10-29,Chorley,Ebbsfleet,0,4,A
2019-11-02,Yeovil,Boreham Wood,1,1,D
2019-11-02,Wrexham,Bromley,1,0,H
2019-11-02,Stockport,Woking,1,3,A
2019-11-02,Notts County,Hartlepool,2,2,D
2019-11-02,Halifax,Torquay,2,4,A
2019-11-02,Solihull,Dag and Red,2,1,H
2019-11-02,Ebbsfleet,Chesterfield,2,2,D
2019-11-02,Eastleigh,Harrogate,4,2,H
2019-11-02,Barrow,Sutton,1,0,H
2019-11-02,Barnet,Chorley,2,1,H
2019-11-02,Aldershot,Maidenhead,2,0,H
2019-11-02,Fylde,Dover Athletic,0,0,D
2019-11-05,Hartlepool,Solihull,0,1,A
2019-11-09,Stockport,Dag and Red,1,0,H
2019-11-16,Solihull,Fylde,3,1,H
2019-11-16,Yeovil,Dover Athletic,0,1,A
2019-11-16,Woking,Halifax,0,0,D
2019-11-16,Torquay,Sutton,1,2,A
2019-11-16,Ebbsfleet,Hartlepool,2,2,D
2019-11-16,Notts County,Barrow,0,3,A
2019-11-16,Chesterfield,Chorley,2,3,A
2019-11-16,Bromley,Harrogate,3,3,D
2019-11-16,Boreham Wood,Maidenhead,2,1,H
2019-11-16,Barnet,Stockport,1,2,A
2019-11-16,Dag and Red,Aldershot,6,1,H
2019-11-23,Harrogate,Chesterfield,3,1,H
2019-11-23,Maidenhead,Woking,2,3,A
2019-11-23,Wrexham,Yeovil,3,3,D
2019-11-23,Sutton,Bromley,0,2,A
2019-11-23,Stockport,Ebbsfleet,1,1,D
2019-11-23,Hartlepool,Boreham Wood,2,2,D
2019-11-23,Fylde,Dag and Red,3,0,H
2019-11-23,Dover Athletic,Solihull,1,1,D
2019-11-23,Chorley,Torquay,1,0,H
2019-11-23,Barrow,Barnet,2,1,H
2019-11-23,Aldershot,Notts County,2,1,H
2019-11-23,Halifax,Eastleigh,1,1,D
2019-11-26,Stockport,Solihull,1,4,A
2019-11-26,Woking,Bromley,2,1,H
2019-11-26,Notts County,Boreham Wood,2,2,D
2019-11-26,Yeovil,Aldershot,2,2,D
2019-11-26,Wrexham,Fylde,0,1,A
2019-11-26,Harrogate,Halifax,2,2,D
2019-11-26,Dover Athletic,Maidenhead,3,4,A
2019-11-26,Eastleigh,Torquay,3,2,H
2019-11-26,Dag and Red,Sutton,1,2,A
2019-11-26,Chesterfield,Hartlepool,1,5,A
2019-11-26,Barrow,Chorley,2,2,D
2019-11-26,Barnet,Ebbsfleet,5,2,H
2019-11-30,Torquay,Stockport,1,5,A
2019-11-30,Sutton,Harrogate,3,1,H
2019-11-30,Maidenhead,Barrow,0,4,A
2019-11-30,Ebbsfleet,Wrexham,2,1,H
2019-11-30,Bromley,Yeovil,1,1,D
2019-11-30,Boreham Wood,Woking,1,0,H
2019-11-30,Aldershot,Chesterfield,2,2,D
2019-11-30,Chorley,Dag and Red,1,0,H
2019-12-03,Eastleigh,Wrexham,0,2,A
2019-12-07,Stockport,Chorley,4,2,H
2019-12-07,Barnet,Fylde,2,1,H
2019-12-07,Yeovil,Halifax,2,0,H
2019-12-07,Wrexham,Solihull,2,0,H
2019-12-07,Woking,Hartlepool,2,1,H
2019-12-07,Notts County,Sutton,1,1,D
2019-12-07,Harrogate,Torquay,2,1,H
2019-12-07,Eastleigh,Ebbsfleet,1,1,D
2019-12-07,Dover Athletic,Boreham Wood,0,2,A
2019-12-07,Dag and Red,Maidenhead,1,2,A
2019-12-07,Chesterfield,Bromley,1,2,A
2019-12-07,Barrow,Aldershot,1,0,H
2019-12-10,Chesterfield,Yeovil,1,2,A
2019-12-10,Fylde,Sutton,0,0,D
2019-12-21,Sutton,Wrexham,3,1,H
2019-12-21,Maidenhead,Barnet,1,4,A
2019-12-21,Hartlepool,Dag and Red,1,0,H
2019-12-21,Halifax,Notts County,2,4,A
2019-12-21,Boreham Wood,Harrogate,2,1,H
2019-12-21,Chorley,Dover Athletic,1,1,D
2019-12-21,Bromley,Eastleigh,2,3,A
2019-12-21,Torquay,Chesterfield,0,3,A
2019-12-21,Aldershot,Stockport,2,1,H
2019-12-21,Fylde,Yeovil,2,2,D
2019-12-26,Stockport,Halifax,5,1,H
2019-12-26,Harrogate,Hartlepool,4,1,H
2019-12-26,Yeovil,Torquay,6,2,H
2019-12-26,Dover Athletic,Bromley,3,0,H
2019-12-26,Wrexham,Chorley,3,1,H
2019-12-26,Barrow,Fylde,1,1,D
2019-12-26,Chesterfield,Solihull,2,2,D
2019-12-26,Dag and Red,Ebbsfleet,1,1,D
2019-12-26,Notts County,Maidenhead,3,0,H
2019-12-26,Woking,Sutton,0,2,A
2019-12-28,Torquay,Woking,4,1,H
2019-12-28,Solihull,Notts County,0,1,A
2019-12-28,Maidenhead,Wrexham,2,0,H
2019-12-28,Hartlepool,Barrow,2,2,D
2019-12-28,Fylde,Stockport,1,2,A
2019-12-28,Halifax,Chesterfield,1,0,H
2019-12-28,Chorley,Harrogate,0,2,A
2019-12-28,Bromley,Dag and Red,3,0,H
2019-12-28,Boreham Wood,Eastleigh,2,2,D
2019-12-28,Aldershot,Barnet,0,0,D
2019-12-28,Sutton,Yeovil,3,2,H
2019-12-28,Ebbsfleet,Dover Athletic,0,1,A
2020-01-01,Maidenhead,Notts County,0,0,D
2020-01-01,Torquay,Yeovil,0,2,A
2020-01-01,Sutton,Woking,6,2,H
2020-01-01,Solihull,Chesterfield,3,0,H
2020-01-01,Halifax,Stockport,0,0,D
2020-01-01,Hartlepool,Harrogate,0,1,A
2020-01-01,Ebbsfleet,Dag and Red,1,1,D
2020-01-01,Chorley,Wrexham,0,2,A
2020-01-01,Bromley,Dover Athletic,3,0,H
2020-01-01,Boreham Wood,Barnet,0,0,D
2020-01-01,Aldershot,Eastleigh,3,1,H
2020-01-01,Fylde,Barrow,0,1,A
2020-01-04,Yeovil,Solihull,0,0,D
2020-01-04,Wrexham,Aldershot,1,2,A
2020-01-04,Woking,Chorley,1,0,H
2020-01-04,Stockport,Boreham Wood,1,3,A
2020-01-04,Notts County,Bromley,2,1,H
2020-01-04,Harrogate,Maidenhead,1,0,H
2020-01-04,Chesterfield,Sutton,1,0,H
2020-01-04,Barrow,Ebbsfleet,7,0,H
2020-01-04,Barnet,Halifax,1,1,D
2020-01-04,Dag and Red,Torquay,0,0,D
2020-01-07,Hartlepool,Eastleigh,2,1,H
2020-01-11,Dover Athletic,Hartlepool,1,1,D
2020-01-18,Wrexham,Woking,3,0,H
2020-01-18,Barrow,Bromley,2,0,H
2020-01-18,Yeovil,Hartlepool,2,2,D
2020-01-18,Solihull,Boreham Wood,0,2,A
2020-01-18,Stockport,Sutton,0,0,D
2020-01-18,Notts County,Dover Athletic,0,0,D
2020-01-18,Fylde,Torquay,2,3,A
2020-01-18,Halifax,Maidenhead,5,2,H
2020-01-18,Ebbsfleet,Harrogate,0,2,A
2020-01-18,Eastleigh,Chesterfield,0,2,A
2020-01-18,Aldershot,Chorley,3,3,D
2020-01-25,Woking,Yeovil,1,0,H
2020-01-25,Torquay,Ebbsfleet,0,0,D
2020-01-25,Sutton,Solihull,0,0,D
2020-01-25,Maidenhead,Eastleigh,2,0,H
2020-01-25,Harrogate,Wrexham,0,2,A
2020-01-25,Hartlepool,Stockport,2,0,H
2020-01-25,Dag and Red,Notts County,2,0,H
2020-01-25,Chorley,Halifax,0,1,A
2020-01-25,Chesterfield,Fylde,1,1,D
2020-01-25,Bromley,Barnet,1,2,A
2020-01-25,Boreham Wood,Barrow,1,1,D
2020-01-25,Dover Athletic,Aldershot,2,0,H
2020-01-28,Eastleigh,Aldershot,0,0,D
2020-01-28,Ebbsfleet,Woking,2,1,H
2020-01-28,Halifax,Dover Athletic,4,2,H
2020-01-28,Solihull,Barrow,0,0,D
2020-02-01,Solihull,Maidenhead,0,2,A
2020-02-01,Yeovil,Chorley,1,1,D
2020-02-01,Notts County,Chesterfield,3,0,H
2020-02-01,Wrexham,Dag and Red,0,0,D
2020-02-01,Stockport,Dover Athletic,0,2,A
2020-02-01,Halifax,Bromley,2,1,H
2020-02-01,Barnet,Hartlepool,2,1,H
2020-02-01,Ebbsfleet,Sutton,1,1,D
2020-02-01,Eastleigh,Woking,2,0,H
2020-02-01,Barrow,Torquay,2,1,H
2020-02-01,Aldershot,Harrogate,1,1,D
2020-02-01,Fylde,Boreham Wood,1,2,A
2020-02-04,Dover Athletic,Barrow,2,1,H
2020-02-08,Hartlepool,Aldershot,2,0,H
2020-02-08,Dag and Red,Stockport,1,1,D
2020-02-08,Chesterfield,Wrexham,3,2,H
2020-02-08,Bromley,Solihull,2,2,D
2020-02-11,Eastleigh,Fylde,2,2,D
2020-02-11,Harrogate,Yeovil,3,0,H
2020-02-11,Solihull,Barnet,1,0,H
2020-02-15,Ebbsfleet,Chorley,1,0,H
2020-02-15,Notts County,Woking,1,1,D
2020-02-15,Stockport,Bromley,1,0,H
2020-02-18,Barrow,Dover Athletic,1,0,H
2020-02-22,Maidenhead,Aldershot,1,2,A
2020-02-22,Woking,Stockport,1,1,D
2020-02-22,Hartlepool,Notts County,2,0,H
2020-02-22,Sutton,Barrow,2,2,D
2020-02-22,Harrogate,Eastleigh,3,0,H
2020-02-22,Torquay,Halifax,1,0,H
2020-02-22,Dag and Red,Solihull,2,0,H
2020-02-22,Chorley,Barnet,0,1,A
2020-02-22,Chesterfield,Ebbsfleet,4,0,H
2020-02-22,Dover Athletic,Fylde,5,1,H
2020-02-22,Bromley,Wrexham,0,2,A
2020-02-22,Boreham Wood,Yeovil,1,0,H
2020-02-25,Aldershot,Boreham Wood,3,2,H
2020-02-25,Maidenhead,Ebbsfleet,1,3,A
2020-02-29,Yeovil,Wrexham,3,0,H
2020-02-29,Woking,Maidenhead,2,0,H
2020-02-29,Solihull,Dover Athletic,3,0,H
2020-02-29,Torquay,Chorley,2,0,H
2020-02-29,Bromley,Sutton,0,1,A
2020-02-29,Boreham Wood,Hartlepool,1,1,D
2020-02-29,Barrow,Dag and Red,2,1,H
2020-02-29,Ebbsfleet,Stockport,0,1,A
2020-03-03,Barnet,Boreham Wood,2,2,D
2020-03-03,Chesterfield,Harrogate,3,4,A
2020-03-03,Chorley,Eastleigh,1,2,A
2020-03-03,Fylde,Notts County,1,2,A
2020-03-03,Halifax,Sutton,1,0,H
2020-03-03,Solihull,Hartlepool,0,1,A
2020-03-07,Maidenhead,Boreham Wood,0,1,A
2020-03-07,Wrexham,Eastleigh,0,0,D
2020-03-07,Harrogate,Bromley,1,1,D
2020-03-07,Sutton,Torquay,2,0,H
2020-03-07,Stockport,Barnet,1,1,D
2020-03-07,Hartlepool,Ebbsfleet,0,1,A
2020-03-07,Barrow,Notts County,0,2,A
2020-03-07,Fylde,Solihull,0,0,D
2020-03-07,Dover Athletic,Yeovil,0,1,A
2020-03-07,Chorley,Chesterfield,1,2,A
2020-03-07,Aldershot,Dag and Red,0,1,A
2020-03-07,Halifax,Woking,0,2,A
2020-03-10,Dag and Red,Fylde,1,2,A
2020-03-10,Notts County,Aldershot,3,1,H
2020-03-10,Woking,Barnet,1,3,A
2020-03-14,Halifax,Ebbsfleet,0,1,A
2020-03-14,Sutton,Hartlepool,1,1,D
2020-03-14,Notts County,Eastleigh,4,0,H
2020-03-14,Dover Athletic,Chesterfield,1,1,D
2020-03-14,Fylde,Aldershot,1,0,H
2020-03-14,Maidenhead,Stockport,1,2,A
2020-10-03,Kings Lynn,Yeovil,2,2,D
2020-10-03,Wrexham,Boreham Wood,2,1,H
2020-10-03,Woking,Solihull,2,1,H
2020-10-03,Sutton,Maidenhead,3,0,H
2020-10-03,Torquay,Stockport,1,0,H
2020-10-03,Halifax,Dag and Red,2,0,H
2020-10-03,Dover Athletic,Notts County,1,0,H
2020-10-03,Barnet,Eastleigh,1,5,A
2020-10-03,Altrincham,Weymouth,0,0,D
2020-10-03,Hartlepool,Aldershot,2,1,H
2020-10-06,Yeovil,Wealdstone,2,2,D
2020-10-06,Weymouth,Woking,0,1,A
2020-10-06,Stockport,Halifax,2,1,H
2020-10-06,Solihull,Wrexham,1,0,H
2020-10-06,Maidenhead,Kings Lynn,2,3,A
2020-10-06,Dag and Red,Barnet,1,2,A
2020-10-06,Chesterfield,Hartlepool,1,2,A
2020-10-06,Bromley,Dover Athletic,4,1,H
2020-10-06,Aldershot,Sutton,1,2,A
2020-10-06,Eastleigh,Torquay,2,1,H
2020-10-07,Notts County,Altrincham,3,1,H
2020-10-10,Solihull,Kings Lynn,5,0,H
2020-10-10,Dag and Red,Wealdstone,1,0,H
2020-10-10,Weymouth,Sutton,0,1,A
2020-10-10,Stockport,Dover Athletic,3,0,H
2020-10-10,Notts County,Barnet,4,2,H
2020-10-10,Yeovil,Wrexham,0,1,A
2020-10-10,Eastleigh,Altrincham,1,1,D
2020-10-10,Chesterfield,Woking,4,0,H
2020-10-10,Bromley,Torquay,1,2,A
2020-10-10,Boreham Wood,Halifax,0,0,D
2020-10-10,Maidenhead,Hartlepool,0,4,A
2020-10-12,Wrexham,Maidenhead,0,1,A
2020-10-13,Wealdstone,Stockport,2,5,A
2020-10-13,Torquay,Chesterfield,2,1,H
2020-10-13,Sutton,Notts County,0,1,A
2020-10-13,Kings Lynn,Boreham Wood,0,3,A
2020-10-13,Woking,Dag and Red,2,0,H
2020-10-13,Halifax,Yeovil,1,1,D
2020-10-13,Dover Athletic,Aldershot,0,5,A
2020-10-13,Barnet,Weymouth,1,0,H
2020-10-13,Hartlepool,Bromley,0,0,D
2020-10-17,Chesterfield,Stockport,1,2,A
2020-10-17,Woking,Halifax,0,0,D
2020-10-17,Weymouth,Kings Lynn,2,1,H
2020-10-17,Torquay,Dover Athletic,2,0,H
2020-10-17,Wealdstone,Wrexham,4,3,H
2020-10-17,Notts County,Maidenhead,2,3,A
2020-10-17,Eastleigh,Aldershot,2,2,D
2020-10-17,Dag and Red,Yeovil,0,0,D
2020-10-17,Solihull,Boreham Wood,1,0,H
2020-10-20,Wealdstone,Chesterfield,3,2,H
2020-10-27,Yeovil,Sutton,1,2,A
2020-10-27,Stockport,Solihull,0,0,D
2020-10-27,Maidenhead,Dag and Red,2,1,H
2020-10-27,Kings Lynn,Wealdstone,2,3,A
2020-10-27,Hartlepool,Altrincham,1,1,D
2020-10-27,Bromley,Weymouth,3,2,H
2020-10-27,Boreham Wood,Woking,1,0,H
2020-10-27,Aldershot,Torquay,1,4,A
2020-10-27,Wrexham,Barnet,0,0,D
2020-10-27,Dover Athletic,Eastleigh,3,2,H
2020-10-31,Bromley,Eastleigh,1,2,A
2020-10-31,Dover Athletic,Altrincham,0,1,A
2020-10-31,Kings Lynn,Woking,3,2,H
2020-10-31,Maidenhead,Solihull,3,1,H
2020-10-31,Stockport,Weymouth,1,2,A
2020-10-31,Yeovil,Chesterfield,0,1,A
2020-10-31,Hartlepool,Torquay,0,5,A
2020-11-07,Wealdstone,Altrincham,1,0,H
2020-11-07,Aldershot,Notts County,1,0,H
2020-11-10,Boreham Wood,Dag and Red,0,1,A
2020-11-10,Halifax,Wealdstone,0,1,A
2020-11-11,Altrincham,Solihull,0,2,A
2020-11-14,Altrincham,Aldershot,1,2,A
2020-11-14,Barnet,Bromley,1,3,A
2020-11-14,Chesterfield,Maidenhead,1,2,A
2020-11-14,Sutton,Kings Lynn,5,1,H
2020-11-14,Torquay,Boreham Wood,1,1,D
2020-11-14,Woking,Yeovil,1,1,D
2020-11-17,Dover Athletic,Woking,1,5,A
2020-11-17,Halifax,Notts County,1,1,D
2020-11-17,Eastleigh,Wealdstone,2,0,H
2020-11-17,Bromley,Boreham Wood,1,1,D
2020-11-17,Hartlepool,Wrexham,0,1,A
2020-11-17,Altrincham,Chesterfield,3,2,H
2020-11-17,Aldershot,Maidenhead,0,0,D
2020-11-17,Sutton,Dag and Red,1,1,D
2020-11-17,Barnet,Kings Lynn,0,2,A
2020-11-21,Wealdstone,Sutton,3,3,D
2020-11-21,Yeovil,Hartlepool,1,3,A
2020-11-21,Wrexham,Aldershot,1,0,H
